Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
400,60,0.2533652,0.1731447,2.1758504,121.3603277,0.9896668
400,70,0.2527727,0.1731153,2.1311644,123.8840483,0.9913417
400,80,0.2522321,0.1730977,2.0884177,126.4024377,0.9928875
400,90,0.251739,0.1730912,2.0474782,128.9159692,0.9943158
400,100,0.2512894,0.1730953,2.0082263,131.4250763,0.9956369
400,110,0.2508798,0.1731095,1.9705532,133.930158,0.99686
400,120,0.2505074,0.1731335,1.9343598,136.4315823,0.9979933
400,130,0.2501693,0.173167,1.8995553,138.9296902,0.9990442
400,140,0.2498631,0.1732095,1.8660569,141.4247985,1.0000195
400,150,0.2495868,0.173261,1.8337884,143.9172029,1.0009252
400,160,0.2493384,0.1733211,1.8026795,146.4071796,1.0017669
400,170,0.2491163,0.1733897,1.7726657,148.8949877,1.0025495
400,180,0.2489187,0.1734665,1.7436872,151.3808711,1.0032776
400,190,0.2487445,0.1735514,1.7156888,153.8650594,1.0039552
400,200,0.2485922,0.1736442,1.6886193,156.3477696,1.0045862
400,210,0.2484607,0.1737448,1.662431,158.8292075,1.0051739
400,220,0.2483489,0.1738531,1.6370797,161.3095679,1.0057216
400,230,0.248256,0.1739688,1.6125242,163.7890362,1.006232
400,240,0.2481809,0.1740919,1.588726,166.267789,1.0067078
400,250,0.2481229,0.1742223,1.5656492,168.7459946,1.0071515
400,260,0.2480811,0.1743598,1.5432601,171.2238137,1.0075652
400,270,0.2480549,0.1745043,1.5215274,173.7014,1.007951
400,280,0.2480436,0.1746556,1.5004214,176.1789005,1.0083108
400,290,0.2480465,0.1748137,1.4799145,178.6564562,1.0086464
400,300,0.2480631,0.1749784,1.4599806,181.1342023,1.0089593
400,310,0.2480929,0.1751495,1.4405951,183.6122684,1.009251
400,320,0.2481352,0.175327,1.4217351,186.0907792,1.0095229
400,330,0.2481896,0.1755107,1.4033787,188.5698542,1.0097763
400,340,0.2482556,0.1757005,1.3855053,191.0496084,1.0100124
400,350,0.2483328,0.1758962,1.3680956,193.5301526,1.0102322
400,360,0.2484208,0.1760978,1.3511312,196.011593,1.0104367
400,370,0.248519,0.1763049,1.3345947,198.4940321,1.010627
400,380,0.2486272,0.1765176,1.3184697,200.9775682,1.0108039
400,390,0.2487449,0.1767356,1.3027405,203.4622961,1.0109682
400,400,0.2488718,0.1769589,1.2873923,205.9483069,1.0111207
400,410,0.2490076,0.1771872,1.2724112,208.4356883,1.011262
400,420,0.2491518,0.1774205,1.2577837,210.9245246,1.011393
400,430,0.2493041,0.1776585,1.2434972,213.4148968,1.0115141
400,440,0.2494643,0.1779012,1.2295395,215.906883,1.0116259
400,450,0.2496321,0.1781483,1.2158992,218.4005579,1.0117291
400,460,0.249807,0.1783997,1.2025653,220.8959936,1.011824
400,470,0.2499889,0.1786553,1.1895274,223.393259,1.0119112
400,480,0.2501775,0.178915,1.1767754,225.8924206,1.0119912
400,490,0.2503724,0.1791784,1.1642999,228.3935418,1.0120643
400,500,0.2505734,0.1794456,1.1520917,230.8966835,1.0121309
400,510,0.2507803,0.1797164,1.1401423,233.4019042,1.0121915
400,520,0.2509927,0.1799905,1.1284432,235.9092597,1.0122463
400,530,0.2512105,0.180268,1.1169865,238.4188035,1.0122956
400,540,0.2514335,0.1805485,1.1057646,240.9305865,1.0123398
400,550,0.2516613,0.180832,1.0947703,243.4446576,1.0123792
400,560,0.2518937,0.1811184,1.0839965,245.9610633,1.012414
400,570,0.2521306,0.1814074,1.0734366,248.4798479,1.0124445
400,580,0.2523717,0.181699,1.063084,251.0010535,1.012471
400,590,0.2526168,0.1819929,1.0529327,253.5247203,1.0124935
400,600,0.2528657,0.1822892,1.0429768,256.0508864,1.0125125
400,610,0.2531182,0.1825875,1.0332105,258.5795879,1.012528
400,620,0.2533741,0.1828879,1.0236285,261.1108589,1.0125402
400,630,0.2536332,0.1831901,1.0142253,263.6447318,1.0125494
400,640,0.2538954,0.1834941,1.0049961,266.1812372,1.0125557
400,650,0.2541604,0.1837996,0.9959359,268.7204038,1.0125592
400,660,0.2544282,0.1841067,0.9870401,271.2622586,1.0125602
400,670,0.2546984,0.1844151,0.9783042,273.8068271,1.0125587
400,680,0.254971,0.1847248,0.9697237,276.3541329,1.0125548
400,690,0.2552459,0.1850356,0.9612946,278.9041983,1.0125488
400,700,0.2555227,0.1853475,0.9530129,281.4570439,1.0125407
400,710,0.2558015,0.1856602,0.9448745,284.0126889,1.0125307
400,720,0.256082,0.1859738,0.9368759,286.571151,1.0125188
400,730,0.2563642,0.186288,0.9290133,289.1324465,1.0125051
400,740,0.2566478,0.1866029,0.9212833,291.6965905,1.0124898
400,750,0.2569328,0.1869182,0.9136825,294.2635966,1.012473
400,760,0.2572191,0.187234,0.9062077,296.8334772,1.0124547
400,770,0.2575064,0.18755,0.8988557,299.4062436,1.012435
400,780,0.2577947,0.1878663,0.8916234,301.9819056,1.0124139
400,790,0.2580839,0.1881827,0.884508,304.5604721,1.0123917
400,800,0.2583738,0.1884991,0.8775066,307.1419508,1.0123683
400,810,0.2586644,0.1888155,0.8706164,309.7263484,1.0123437
400,820,0.2589556,0.1891318,0.8638347,312.3136704,1.0123182
400,830,0.2592471,0.1894479,0.8571591,314.9039215,1.0122916
400,840,0.2595391,0.1897637,0.850587,317.4971053,1.0122642
400,850,0.2598313,0.1900792,0.8441159,320.0932245,1.0122359
400,860,0.2601237,0.1903943,0.8377436,322.6922808,1.0122067
400,870,0.2604161,0.1907088,0.8314678,325.2942752,1.0121768
400,880,0.2607086,0.1910229,0.8252862,327.8992078,1.0121462
400,890,0.2610009,0.1913363,0.8191968,330.5070778,1.0121149
400,900,0.2612932,0.191649,0.8131975,333.1178837,1.012083
400,910,0.2615851,0.191961,0.8072863,335.7316233,1.0120505
400,920,0.2618768,0.1922723,0.8014612,338.3482937,1.0120174
400,930,0.2621681,0.1925826,0.7957203,340.9678911,1.0119838
400,940,0.262459,0.1928921,0.7900619,343.5904112,1.0119497
400,950,0.2627494,0.1932007,0.784484,346.2158491,1.0119152
400,960,0.2630392,0.1935083,0.7789851,348.8441993,1.0118802
400,970,0.2633284,0.1938148,0.7735634,351.4754555,1.0118449
400,980,0.2636169,0.1941203,0.7682173,354.1096112,1.0118092
400,990,0.2639047,0.1944247,0.7629452,356.7466589,1.0117732
400,1000,0.2641917,0.1947279,0.7577456,359.386591,1.0117368
410,-50,0.2662883,0.1746723,2.9245518,92.9290935,0.956534
410,-40,0.2644483,0.1744126,2.841269,95.5691372,0.9611112
410,-30,0.2628085,0.1741875,2.7632279,98.1926955,0.9652553
410,-20,0.2613406,0.1739924,2.689898,100.8015352,0.9690167
410,-10,0.2600217,0.1738238,2.6208235,103.3971814,0.9724387
410,0,0.2588329,0.1736787,2.5556094,105.9809598,0.9755584
410,10,0.2577582,0.1735546,2.4939113,108.5540309,0.9784082
410,20,0.2567843,0.1734495,2.4354275,111.1174162,0.9810161
410,30,0.2558999,0.1733615,2.379892,113.6720204,0.9834067
410,40,0.2550954,0.1732894,2.327069,116.2186495,0.9856015
410,50,0.2543626,0.1732317,2.2767492,118.7580247,0.9876195
410,60,0.2536945,0.1731876,2.228745,121.2907949,0.9894774
410,70,0.253085,0.1731562,2.1828887,123.8175465,0.9911901
410,80,0.2525287,0.1731366,2.139029,126.338812,0.9927707
410,90,0.252021,0.1731283,2.0970294,128.855077,0.9942311
410,100,0.251558,0.1731308,2.0567662,131.3667859,0.9955818
410,110,0.2511361,0.1731435,2.0181271,133.8743472,0.9968322
410,120,0.2507521,0.1731661,1.9810096,136.3781378,0.9979907
410,130,0.2504032,0.1731982,1.9453203,138.8785066,0.999065
410,140,0.250087,0.1732396,1.9109736,141.3757776,1.0000619
410,150,0.2498013,0.1732899,1.8778908,143.8702529,1.0009877
410,160,0.2495442,0.173349,1.8459996,146.3622148,1.001848
410,170,0.2493138,0.1734166,1.8152334,148.8519277,1.0026479
410,180,0.2491085,0.1734925,1.7855307,151.3396403,1.0033919
410,190,0.2489269,0.1735765,1.7568346,153.825587,1.0040844
410,200,0.2487678,0.1736685,1.7290922,156.3099888,1.0047292
410,210,0.2486298,0.1737684,1.7022547,158.7930553,1.0053297
410,220,0.248512,0.1738759,1.6762764,161.2749849,1.0058893
410,230,0.2484132,0.173991,1.6511148,163.7559663,1.0064108
410,240,0.2483327,0.1741134,1.6267306,166.236179,1.0068969
410,250,0.2482694,0.1742432,1.6030866,168.7157941,1.0073502
410,260,0.2482228,0.1743801,1.5801483,171.1949751,1.0077728
410,270,0.2481919,0.1745241,1.5578834,173.6738778,1.008167
410,280,0.2481761,0.1746749,1.5362615,176.1526518,1.0085345
410,290,0.2481748,0.1748325,1.515254,178.63144,1.0088772
410,300,0.2481874,0.1749967,1.4948343,181.1103796,1.0091968
410,310,0.2482133,0.1751674,1.4749771,183.589602,1.0094947
410,320,0.248252,0.1753444,1.4556587,186.0692336,1.0097724
410,330,0.2483029,0.1755277,1.4368568,188.5493956,1.0100312
410,340,0.2483656,0.1757171,1.4185502,191.0302046,1.0102722
410,350,0.2484395,0.1759125,1.4007189,193.5117725,1.0104966
410,360,0.2485244,0.1761136,1.3833442,195.9942072,1.0107055
410,370,0.2486197,0.1763204,1.3664082,198.4776121,1.0108997
410,380,0.2487251,0.1765328,1.3498939,200.962087,1.0110803
410,390,0.2488401,0.1767505,1.3337854,203.4477277,1.0112479
410,400,0.2489645,0.1769735,1.3180675,205.9346264,1.0114036
410,410,0.2490977,0.1772015,1.3027258,208.4228717,1.0115478
410,420,0.2492395,0.1774345,1.2877465,210.9125488,1.0116814
410,430,0.2493896,0.1776722,1.2731166,213.4037399,1.0118049
410,440,0.2495476,0.1779146,1.2588237,215.8965236,1.011919
410,450,0.2497132,0.1781615,1.2448561,218.3909756,1.0120242
410,460,0.2498861,0.1784127,1.2312024,220.8871686,1.012121
410,470,0.250066,0.1786681,1.217852,223.3851725,1.0122099
410,480,0.2502527,0.1789274,1.2047945,225.8850542,1.0122914
410,490,0.2504457,0.1791907,1.1920204,228.3868779,1.0123659
410,500,0.250645,0.1794577,1.1795201,230.8907052,1.0124338
410,510,0.2508502,0.1797282,1.1672849,233.3965951,1.0124955
410,520,0.251061,0.1800022,1.1553062,235.9046039,1.0125512
410,530,0.2512772,0.1802794,1.1435758,238.4147857,1.0126014
410,540,0.2514986,0.1805598,1.132086,240.927192,1.0126464
410,550,0.2517249,0.1808431,1.1208292,243.4418721,1.0126865
410,560,0.2519559,0.1811293,1.1097984,245.9588729,1.0127219
410,570,0.2521914,0.1814181,1.0989866,248.4782393,1.0127528
410,580,0.2524311,0.1817095,1.0883872,251.0000138,1.0127796
410,590,0.2526749,0.1820033,1.077994,253.5242369,1.0128025
410,600,0.2529226,0.1822994,1.0678009,256.0509472,1.0128216
410,610,0.2531738,0.1825976,1.0578021,258.5801812,1.0128373
410,620,0.2534286,0.1828978,1.0479919,261.1119733,1.0128496
410,630,0.2536865,0.1831999,1.0383649,263.6463563,1.0128588
410,640,0.2539476,0.1835037,1.0289161,266.183361,1.012865
410,650,0.2542116,0.1838092,1.0196404,268.7230166,1.0128684
410,660,0.2544782,0.1841161,1.010533,271.2653503,1.0128692
410,670,0.2547475,0.1844244,1.0015893,273.8103879,1.0128675
410,680,0.2550191,0.184734,0.9928049,276.3581533,1.0128634
410,690,0.255293,0.1850446,0.9841755,278.9086691,1.012857
410,700,0.2555689,0.1853564,0.975697,281.4619562,1.0128486
410,710,0.2558468,0.185669,0.9673653,284.0180339,1.0128381
410,720,0.2561264,0.1859824,0.9591767,286.5769202,1.0128258
410,730,0.2564077,0.1862966,0.9511274,289.1386318,1.0128117
410,740,0.2566905,0.1866113,0.9432139,291.7031838,1.0127959
410,750,0.2569747,0.1869265,0.9354327,294.2705902,1.0127785
410,760,0.2572601,0.1872422,0.9277804,296.8408635,1.0127596
410,770,0.2575467,0.1875581,0.920254,299.414015,1.0127392
410,780,0.2578342,0.1878743,0.9128501,301.9900551,1.0127176
410,790,0.2581227,0.1881906,0.9055659,304.5689927,1.0126947
410,800,0.2584119,0.188507,0.8983983,307.1508357,1.0126706
410,810,0.2587018,0.1888233,0.8913447,309.7355909,1.0126453
410,820,0.2589923,0.1891395,0.8844022,312.3232642,1.012619
410,830,0.2592832,0.1894555,0.8775683,314.9138601,1.0125918
410,840,0.2595745,0.1897712,0.8708403,317.5073826,1.0125635
410,850,0.2598661,0.1900866,0.8642159,320.1038345,1.0125344
410,860,0.2601579,0.1904016,0.8576925,322.7032177,1.0125045
410,870,0.2604497,0.1907161,0.8512679,325.3055333,1.0124738
410,880,0.2607416,0.19103,0.8449398,327.9107815,1.0124423
410,890,0.2610334,0.1913433,0.8387061,330.5189617,1.0124102
410,900,0.2613251,0.191656,0.8325646,333.1300725,1.0123774
410,910,0.2616165,0.1919679,0.8265133,335.7441118,1.012344
410,920,0.2619076,0.1922791,0.8205502,338.3610768,1.0123101
410,930,0.2621984,0.1925894,0.8146733,340.9809639,1.0122756
410,940,0.2624888,0.1928988,0.8088807,343.6037689,1.0122406
410,950,0.2627787,0.1932073,0.8031708,346.229487,1.0122052
410,960,0.263068,0.1935148,0.7975416,348.8581128,1.0121693
410,970,0.2633567,0.1938213,0.7919915,351.4896401,1.0121331
410,980,0.2636448,0.1941267,0.7865187,354.1240624,1.0120964
410,990,0.2639321,0.194431,0.7811217,356.7613725,1.0120595
410,1000,0.2642187,0.1947342,0.775799,359.4015628,1.0120222
420,-50,0.2669774,0.1747601,2.9963362,92.810344,0.955601
420,-40,0.2650827,0.1744936,2.9106737,95.4566455,0.9602843
420,-30,0.2633948,0.1742624,2.8304356,98.085975,0.9645239
420,-20,0.2618845,0.174062,2.7550692,100.7001577,0.9683714
420,-10,0.260528,0.1738887,2.6840999,103.3007681,0.9718712
420,0,0.2593056,0.1737394,2.6171169,105.8891737,0.9750615
420,10,0.2582007,0.1736116,2.5537626,108.46657,0.9779754
420,20,0.2571996,0.173503,2.4937237,111.0340093,0.9806418
420,30,0.2562906,0.173412,2.4367243,113.5924227,0.9830857
420,40,0.2554638,0.1733371,2.3825203,116.1426388,0.9853293
420,50,0.2547107,0.1732769,2.3308945,118.685399,0.987392
420,60,0.2540239,0.1732305,2.2816532,121.2213696,0.9892909
420,70,0.2533973,0.1731969,2.2346225,123.7511527,0.9910413
420,80,0.2528252,0.1731754,2.1896463,126.2752944,0.9926566
420,90,0.2523031,0.1731654,2.1465835,128.7942926,0.994149
420,100,0.2518266,0.1731662,2.1053063,131.3086026,0.9955291
420,110,0.2513922,0.1731774,2.0656988,133.8186426,0.9968067
420,120,0.2509967,0.1731986,2.0276553,136.3247985,0.9979904
420,130,0.250637,0.1732295,1.9910793,138.827427,0.9990879
420,140,0.2503108,0.1732697,1.9558825,141.3268594,1.0001064
420,150,0.2500157,0.1733189,1.921984,143.8234043,1.0010521
420,160,0.2497498,0.1733769,1.8893092,146.3173497,1.0019309
420,170,0.2495111,0.1734435,1.8577896,148.8089658,1.0027479
420,180,0.2492981,0.1735184,1.8273617,151.2985061,1.0035079
420,190,0.2491092,0.1736016,1.7979669,153.7862094,1.0042152
420,200,0.2489432,0.1736928,1.769551,156.2723012,1.0048737
420,210,0.2487988,0.1737919,1.7420635,158.7569945,1.005487
420,220,0.2486748,0.1738987,1.7154576,161.2404916,1.0060584
420,230,0.2485703,0.1740131,1.6896896,163.7229844,1.006591
420,240,0.2484843,0.1741349,1.6647188,166.2046553,1.0070874
420,250,0.2484159,0.1742641,1.6405073,168.6856783,1.0075502
420,260,0.2483643,0.1744004,1.6170195,171.1662194,1.0079817
420,270,0.2483287,0.1745438,1.5942221,173.646437,1.0083841
420,280,0.2483085,0.1746941,1.572084,176.1264828,1.0087593
420,290,0.248303,0.1748512,1.5505758,178.6065018,1.0091092
420,300,0.2483115,0.1750149,1.5296702,181.0866333,1.0094354
420,310,0.2483336,0.1751852,1.5093411,183.5670105,1.0097395
420,320,0.2483686,0.1753618,1.4895643,186.0477614,1.0100229
420,330,0.248416,0.1755447,1.4703168,188.5290089,1.0102869
420,340,0.2484753,0.1757337,1.4515768,191.010871,1.0105329
420,350,0.2485461,0.1759287,1.433324,193.4934613,1.0107619
420,360,0.2486279,0.1761295,1.415539,195.9768888,1.010975
420,370,0.2487203,0.1763359,1.3982034,198.4612583,1.0111732
420,380,0.2488229,0.176548,1.3813,200.9466706,1.0113574
420,390,0.2489352,0.1767654,1.3648123,203.4332227,1.0115284
420,400,0.2490569,0.176988,1.3487247,205.9210079,1.0116871
420,410,0.2491877,0.1772158,1.3330224,208.4101158,1.0118342
420,420,0.2493271,0.1774485,1.3176913,210.9006326,1.0119704
420,430,0.2494749,0.1776859,1.3027182,213.3926412,1.0120964
420,440,0.2496307,0.1779281,1.2880902,215.8862212,1.0122127
420,450,0.2497942,0.1781747,1.2737953,218.3814491,1.0123199
420,460,0.2499651,0.1784256,1.259822,220.8783984,1.0124185
420,470,0.250143,0.1786808,1.2461592,223.3771396,1.0125092
420,480,0.2503277,0.1789399,1.2327964,225.8777403,1.0125922
420,490,0.250519,0.179203,1.2197237,228.3802655,1.012668
420,500,0.2507165,0.1794697,1.2069315,230.8847773,1.0127371
420,510,0.2509199,0.1797401,1.1944107,233.3913353,1.0127999
420,520,0.2511291,0.1800138,1.1821525,235.8999964,1.0128566
420,530,0.2513438,0.1802909,1.1701486,238.4108153,1.0129077
420,540,0.2515636,0.180571,1.1583909,240.9238439,1.0129534
420,550,0.2517884,0.1808542,1.1468719,243.439132,1.0129941
420,560,0.252018,0.1811402,1.1355841,245.9567271,1.0130301
420,570,0.2522521,0.1814289,1.1245206,248.4766743,1.0130615
420,580,0.2524905,0.1817201,1.1136746,250.9990168,1.0130886
420,590,0.252733,0.1820137,1.1030397,253.5237955,1.0131118
420,600,0.2529794,0.1823097,1.0926095,256.0510492,1.0131311
420,610,0.2532294,0.1826077,1.0823782,258.5808148,1.0131469
420,620,0.253483,0.1829078,1.07234,261.1131272,1.0131593
420,630,0.2537398,0.1832097,1.0624894,263.6480195,1.0131685
420,640,0.2539997,0.1835134,1.0528212,266.1855229,1.0131746
420,650,0.2542626,0.1838187,1.0433301,268.7256667,1.0131779
420,660,0.2545282,0.1841255,1.0340113,271.2684786,1.0131785
420,670,0.2547965,0.1844337,1.0248601,273.8139846,1.0131765
420,680,0.2550671,0.1847431,1.0158718,276.362209,1.0131722
420,690,0.25534,0.1850537,1.0070423,278.9131745,1.0131655
420,700,0.255615,0.1853653,0.9983671,281.4669023,1.0131567
420,710,0.255892,0.1856778,0.9898422,284.0234121,1.0131458
420,720,0.2561707,0.1859911,0.9814638,286.5827221,1.013133
420,730,0.2564512,0.1863051,0.9732279,289.144849,1.0131184
420,740,0.2567331,0.1866197,0.965131,291.7098085,1.0131021
420,750,0.2570165,0.1869349,0.9571695,294.2776145,1.0130841
420,760,0.2573011,0.1872504,0.94934,296.8482798,1.0130647
420,770,0.2575869,0.1875663,0.9416392,299.4218161,1.0130437
420,780,0.2578737,0.1878823,0.9340639,301.9982337,1.0130214
420,790,0.2581615,0.1881986,0.9266109,304.5775419,1.0129978
420,800,0.25845,0.1885148,0.9192775,307.1597486,1.012973
420,810,0.2587392,0.188831,0.9120605,309.744861,1.0129471
420,820,0.259029,0.1891471,0.9049574,312.3328849,1.0129201
420,830,0.2593193,0.189463,0.8979653,314.9238252,1.012892
420,840,0.2596099,0.1897787,0.8910816,317.517686,1.012863
420,850,0.2599009,0.190094,0.8843038,320.1144701,1.0128332
420,860,0.260192,0.1904089,0.8776295,322.7141797,1.0128024
420,870,0.2604833,0.1907233,0.8710563,325.316816,1.0127709
420,880,0.2607746,0.1910371,0.8645818,327.9223793,1.0127386
420,890,0.2610658,0.1913504,0.8582039,330.5308692,1.0127056
420,900,0.2613569,0.191663,0.8519203,333.1422845,1.012672
420,910,0.2616478,0.1919749,0.8457291,335.7566231,1.0126377
420,920,0.2619384,0.1922859,0.839628,338.3738823,1.0126029
420,930,0.2622287,0.1925962,0.8336152,340.9940587,1.0125675
420,940,0.2625186,0.1929055,0.8276887,343.6171483,1.0125316
420,950,0.262808,0.193214,0.8218467,346.2431462,1.0124953
420,960,0.2630968,0.1935214,0.8160874,348.8720471,1.0124585
420,970,0.2633851,0.1938278,0.8104089,351.5038451,1.0124213
420,980,0.2636726,0.1941332,0.8048096,354.1385338,1.0123838
420,990,0.2639595,0.1944374,0.7992879,356.7761059,1.0123459
420,1000,0.2642457,0.1947404,0.793842,359.4165541,1.0123076
430,-50,0.267669,0.1748478,3.0682452,92.6916201,0.9546728
430,-40,0.265719,0.1745745,2.9801834,95.3441992,0.9594622
430,-30,0.2639826,0.1743373,2.8977318,97.9793153,0.963797
430,-20,0.2624296,0.1741316,2.8203148,100.5988533,0.9677303
430,-10,0.2610352,0.1739536,2.7474386,103.2044376,0.9713078
430,0,0.259779,0.1738001,2.6786764,105.7974777,0.9745685
430,10,0.2586438,0.1736685,2.6136569,108.3792051,0.9775464
430,20,0.2576154,0.1735565,2.5520552,110.9507028,0.980271
430,30,0.2566817,0.1734625,2.4935852,113.5129285,0.9827681
430,40,0.2558324,0.1733847,2.4379942,116.066734,0.9850604
430,50,0.2550588,0.1733221,2.3850574,118.6128806,0.9871676
430,60,0.2543534,0.1732734,2.3345743,121.1520526,0.9891073
430,70,0.2537096,0.1732377,2.2863655,123.6848676,0.9908953
430,80,0.2531218,0.1732143,2.2402693,126.2118855,0.9925451
430,90,0.2525851,0.1732024,2.1961403,128.7336165,0.9940693
430,100,0.2520952,0.1732016,2.1538464,131.2505268,0.9954788
430,110,0.2516483,0.1732113,2.1132681,133.7630448,0.9967835
430,120,0.2512411,0.1732312,2.0742964,136.2715648,0.9979922
430,130,0.2508707,0.1732607,2.0368318,138.7764518,0.9991129
430,140,0.2505344,0.1732997,2.0007835,141.2780442,1.0001528
430,150,0.25023,0.1733477,1.9660678,143.7766571,1.0011184
430,160,0.2499552,0.1734047,1.9326082,146.2725846,1.0020156
430,170,0.2497083,0.1734703,1.900334,148.7661023,1.0028497
430,180,0.2494875,0.1735444,1.8691799,151.2574686,1.0036255
430,190,0.2492914,0.1736267,1.8390857,153.7469269,1.0043475
430,200,0.2491185,0.1737171,1.8099954,156.2347068,1.0050197
430,210,0.2489676,0.1738154,1.7818573,158.7210253,1.0056457
430,220,0.2488375,0.1739215,1.7546232,161.2060882,1.0062289
430,230,0.2487272,0.1740352,1.7282482,163.6900905,1.0067725
430,240,0.2486357,0.1741564,1.7026905,166.1732179,1.0072791
430,250,0.2485621,0.1742849,1.6779111,168.6556471,1.0077514
430,260,0.2485056,0.1744207,1.6538734,171.1375466,1.0081917
430,270,0.2484654,0.1745635,1.6305433,173.6190774,1.0086023
430,280,0.2484407,0.1747133,1.6078888,176.1003933,1.0089851
430,290,0.248431,0.1748699,1.5858798,178.5816417,1.0093421
430,300,0.2484355,0.1750332,1.564488,181.0629634,1.0096749
430,310,0.2484537,0.175203,1.543687,183.5444937,1.0099851
430,320,0.248485,0.1753792,1.5234517,186.0263624,1.0102742
430,330,0.2485289,0.1755617,1.5037585,188.5086939,1.0105436
430,340,0.2485849,0.1757503,1.4845852,190.9916078,1.0107945
430,350,0.2486525,0.1759449,1.4659108,193.4752189,1.011028
430,360,0.2487313,0.1761453,1.4477155,195.9596377,1.0112453
430,370,0.2488208,0.1763514,1.4299804,198.4449703,1.0114474
430,380,0.2489205,0.1765631,1.4126879,200.9313187,1.0116352
430,390,0.2490301,0.1767802,1.395821,203.4187809,1.0118096
430,400,0.2491493,0.1770025,1.3793637,205.9074513,1.0119713
430,410,0.2492776,0.17723,1.3633009,208.3974205,1.0121213
430,420,0.2494146,0.1774624,1.3476183,210.8887757,1.0122601
430,430,0.2495601,0.1776996,1.3323019,213.3816006,1.0123884
430,440,0.2497137,0.1779415,1.317339,215.8759758,1.0125069
430,450,0.2498751,0.1781878,1.3027169,218.3719784,1.0126161
430,460,0.2500439,0.1784385,1.288424,220.8696828,1.0127166
430,470,0.2502199,0.1786934,1.274449,223.3691602,1.0128089
430,480,0.2504027,0.1789524,1.260781,225.8704789,1.0128934
430,490,0.2505922,0.1792152,1.24741,228.3737045,1.0129706
430,500,0.2507879,0.1794818,1.2343259,230.8788997,1.0130409
430,510,0.2509896,0.1797519,1.2215196,233.3861248,1.0131048
430,520,0.2511972,0.1800255,1.2089821,235.8954372,1.0131625
430,530,0.2514102,0.1803023,1.1967048,238.4068921,1.0132144
430,540,0.2516285,0.1805823,1.1846794,240.9205421,1.0132609
430,550,0.2518519,0.1808653,1.1728983,243.4364373,1.0133022
430,560,0.25208,0.1811511,1.1613538,245.9546257,1.0133386
430,570,0.2523127,0.1814396,1.1500387,248.475153,1.0133705
430,580,0.2525498,0.1817307,1.1389462,250.9980627,1.013398
430,590,0.252791,0.1820241,1.1280696,253.523396,1.0134214
430,600,0.2530361,0.1823199,1.1174026,256.0511922,1.013441
430,610,0.2532849,0.1826178,1.106939,258.5814887,1.0134569
430,620,0.2535373,0.1829177,1.096673,261.1143207,1.0134693
430,630,0.253793,0.1832195,1.0865989,263.6497215,1.0134785
430,640,0.2540518,0.183523,1.0767113,266.1877227,1.0134845
430,650,0.2543136,0.1838282,1.067005,268.728354,1.0134877
430,660,0.2545782,0.1841349,1.0574749,271.2716433,1.0134881
430,670,0.2548454,0.1844429,1.0481163,273.817617,1.0134859
430,680,0.255115,0.1847522,1.0389244,276.3662996,1.0134812
430,690,0.255387,0.1850627,1.0298948,278.9177142,1.0134742
430,700,0.255661,0.1853741,1.0210232,281.4718821,1.013465
430,710,0.2559371,0.1856865,1.0123053,284.0288234,1.0134537
430,720,0.256215,0.1859997,1.0037371,286.5885564,1.0134405
430,730,0.2564946,0.1863137,0.9953149,289.1510982,1.0134254
430,740,0.2567757,0.1866282,0.9870347,291.7164644,1.0134085
430,750,0.2570583,0.1869432,0.978893,294.2846694,1.01339
430,760,0.2573421,0.1872586,0.9708864,296.8557263,1.0133699
430,770,0.2576271,0.1875744,0.9630114,299.4296467,1.0133484
430,780,0.2579132,0.1878904,0.9552647,302.0064413,1.0133255
430,790,0.2582002,0.1882065,0.9476433,304.5861195,1.0133012
430,800,0.258488,0.1885226,0.940144,307.1686895,1.0132757
430,810,0.2587765,0.1888388,0.9327639,309.7541584,1.0132491
430,820,0.2590656,0.1891548,0.9255001,312.3425325,1.0132213
430,830,0.2593552,0.1894706,0.91835,314.9338167,1.0131925
430,840,0.2596452,0.1897862,0.9113107,317.5280152,1.0131627
430,850,0.2599356,0.1901014,0.9043798,320.1251311,1.013132
430,860,0.2602261,0.1904162,0.8975547,322.7251666,1.0131005
430,870,0.2605168,0.1907305,0.8908329,325.3281232,1.0130681
430,880,0.2608075,0.1910443,0.8842122,327.9340012,1.013035
430,890,0.2610982,0.1913575,0.8776902,330.5428005,1.0130012
430,900,0.2613887,0.19167,0.8712647,333.1545198,1.0129667
430,910,0.2616791,0.1919818,0.8649336,335.7691572,1.0129315
430,920,0.2619692,0.1922928,0.8586947,338.3867103,1.0128958
430,930,0.2622589,0.1926029,0.8525461,341.0071756,1.0128595
430,940,0.2625483,0.1929122,0.8464858,343.6305492,1.0128228
430,950,0.2628372,0.1932206,0.8405119,346.2568265,1.0127855
430,960,0.2631256,0.193528,0.8346224,348.8860023,1.0127478
430,970,0.2634133,0.1938343,0.8288158,351.5180707,1.0127097
430,980,0.2637005,0.1941396,0.8230901,354.1530252,1.0126712
430,990,0.2639869,0.1944437,0.8174436,356.7908591,1.0126324
430,1000,0.2642726,0.1947467,0.8118749,359.4315647,1.0125932
440,-50,0.2683629,0.1749354,3.1402781,92.5729247,0.9537495
440,-40,0.2663571,0.1746553,3.0497974,95.2318007,0.9586447
440,-30,0.2645719,0.1744121,2.9651156,97.8727186,0.9630746
